Entity,Code,Year,Total natural resources rents (% of GDP)
Afghanistan,AFG,1970,0.8775538
Afghanistan,AFG,1971,1.0355841
Afghanistan,AFG,1972,1.1951964
Afghanistan,AFG,1973,1.6741681
Afghanistan,AFG,1974,2.1253192
Afghanistan,AFG,1975,2.6667306
Afghanistan,AFG,1976,2.8248763
Afghanistan,AFG,1977,2.6832445
Afghanistan,AFG,1978,2.2448716
Afghanistan,AFG,1979,2.441383
Afghanistan,AFG,1980,2.560412
Afghanistan,AFG,1981,1.9969822
Afghanistan,AFG,2002,1.2761488
Afghanistan,AFG,2003,0.7313126
Afghanistan,AFG,2004,0.4589198
Afghanistan,AFG,2005,0.39319277
Afghanistan,AFG,2006,0.5041744
Afghanistan,AFG,2007,0.44950056
Afghanistan,AFG,2008,0.60166585
Afghanistan,AFG,2009,0.4246582
Afghanistan,AFG,2010,0.6253326
Afghanistan,AFG,2011,0.83638966
Afghanistan,AFG,2012,0.68467546
Afghanistan,AFG,2013,0.60357165
Afghanistan,AFG,2014,0.5427565
Afghanistan,AFG,2015,0.46991694
Afghanistan,AFG,2016,0.6174099
Afghanistan,AFG,2017,0.7029817
Afghanistan,AFG,2018,0.85526425
Afghanistan,AFG,2019,0.6822878
Afghanistan,AFG,2020,0.30597818
Afghanistan,AFG,2021,0.42852545
Albania,ALB,1984,8.862728
Albania,ALB,1985,8.712814
Albania,ALB,1986,4.697097
Albania,ALB,1987,5.6994877
Albania,ALB,1988,8.223123
Albania,ALB,1989,8.847487
Albania,ALB,1990,8.22403
Albania,ALB,1991,9.885754
Albania,ALB,1992,11.728839
Albania,ALB,1993,3.378502
Albania,ALB,1994,1.8386132
Albania,ALB,1995,1.4119946
Albania,ALB,1996,1.3615295
Albania,ALB,1997,1.3161609
Albania,ALB,1998,0.37302083
Albania,ALB,1999,0.58281994
Albania,ALB,2000,1.2058066
Albania,ALB,2001,0.7742945
Albania,ALB,2002,0.7658089
Albania,ALB,2003,0.7658316
Albania,ALB,2004,0.86882156
Albania,ALB,2005,1.1011505
Albania,ALB,2006,1.3789024
Albania,ALB,2007,2.17405
Albania,ALB,2008,1.7754043
Albania,ALB,2009,1.0475035
Albania,ALB,2010,1.5281682
Albania,ALB,2011,2.8984983
Albania,ALB,2012,3.2314525
Albania,ALB,2013,3.3279908
Albania,ALB,2014,3.4169004
Albania,ALB,2015,1.7348619
Albania,ALB,2016,1.0584811
Albania,ALB,2017,1.3460424
Albania,ALB,2018,1.7111163
Albania,ALB,2019,1.6349738
Albania,ALB,2020,0.77536964
Albania,ALB,2021,1.4426014
Algeria,DZA,1970,7.8913975
Algeria,DZA,1971,7.7382555
Algeria,DZA,1972,9.691874
Algeria,DZA,1973,11.541244
Algeria,DZA,1974,28.484451
Algeria,DZA,1975,23.705034
Algeria,DZA,1976,24.673014
Algeria,DZA,1977,24.257566
Algeria,DZA,1978,21.285889
Algeria,DZA,1979,39.084072
Algeria,DZA,1980,31.490547
Algeria,DZA,1981,26.070465
Algeria,DZA,1982,19.275555
Algeria,DZA,1983,19.238668
Algeria,DZA,1984,17.726934
Algeria,DZA,1985,16.253279
Algeria,DZA,1986,7.798067
Algeria,DZA,1987,10.384335
Algeria,DZA,1988,10.302365
Algeria,DZA,1989,15.074691
Algeria,DZA,1990,18.377377
Algeria,DZA,1991,17.144196
Algeria,DZA,1992,16.387453
Algeria,DZA,1993,14.912408
Algeria,DZA,1994,16.433844
Algeria,DZA,1995,18.87712
Algeria,DZA,1996,21.171925
Algeria,DZA,1997,20.332735
Algeria,DZA,1998,14.627081
Algeria,DZA,1999,18.623304
Algeria,DZA,2000,26.686897
Algeria,DZA,2001,23.630941
Algeria,DZA,2002,23.470938
Algeria,DZA,2003,24.452322
Algeria,DZA,2004,26.157312
Algeria,DZA,2005,32.68003
Algeria,DZA,2006,34.191322
Algeria,DZA,2007,32.060074
Algeria,DZA,2008,32.865093
Algeria,DZA,2009,24.202251
Algeria,DZA,2010,25.538324
Algeria,DZA,2011,28.58129
Algeria,DZA,2012,26.252514
Algeria,DZA,2013,24.223133
Algeria,DZA,2014,22.61231
Algeria,DZA,2015,14.925253
Algeria,DZA,2016,12.819181
Algeria,DZA,2017,15.372393
Algeria,DZA,2018,20.717203
Algeria,DZA,2019,18.52368
Algeria,DZA,2020,14.034377
Algeria,DZA,2021,22.590271
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Angola,AGO,1980,21.090828
Angola,AGO,1981,11.733687
Angola,AGO,1982,5.5240245
Angola,AGO,1983,12.293673
Angola,AGO,1984,15.0651245
Angola,AGO,1985,14.865951
Angola,AGO,1986,7.383011
Angola,AGO,1987,16.10655
Angola,AGO,1988,15.300942
Angola,AGO,1989,22.716778
Angola,AGO,1990,29.103827
Angola,AGO,1991,17.96798
Angola,AGO,1992,28.479399
Angola,AGO,1993,36.662468
Angola,AGO,1994,43.636513
Angola,AGO,1995,44.211
Angola,AGO,1996,41.361717
Angola,AGO,1997,39.45149
Angola,AGO,1998,24.26938
Angola,AGO,1999,40.803356
Angola,AGO,2000,59.14251
Angola,AGO,2001,44.219475
Angola,AGO,2002,32.883717
Angola,AGO,2003,28.406696
Angola,AGO,2004,33.770718
Angola,AGO,2005,42.760075
Angola,AGO,2006,40.753445
Angola,AGO,2007,45.881176
Angola,AGO,2008,52.560772
Angola,AGO,2009,30.311466
Angola,AGO,2010,38.16231
Angola,AGO,2011,39.02268
Angola,AGO,2012,34.731007
Angola,AGO,2013,29.400045
Angola,AGO,2014,22.124249
Angola,AGO,2015,13.305675
Angola,AGO,2016,20.88512
Angola,AGO,2017,25.95033
Angola,AGO,2018,32.045406
Angola,AGO,2019,28.89786
Angola,AGO,2020,20.247665
Angola,AGO,2021,29.967434
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1970,0.3011807
Argentina,ARG,1971,0.43636924
Argentina,ARG,1972,0.50235605
Argentina,ARG,1973,0.57665884
Argentina,ARG,1974,1.8513473
Argentina,ARG,1975,2.4176185
Argentina,ARG,1976,2.6711082
Argentina,ARG,1977,2.159765
Argentina,ARG,1978,2.4164305
Argentina,ARG,1979,5.4272704
Argentina,ARG,1980,6.310933
Argentina,ARG,1981,5.1507053
Argentina,ARG,1982,2.917155
Argentina,ARG,1983,3.2735302
Argentina,ARG,1984,4.118584
Argentina,ARG,1985,3.3645165
Argentina,ARG,1986,1.2491361
Argentina,ARG,1987,1.8064672
Argentina,ARG,1988,1.4851788
Argentina,ARG,1989,3.5437546
Argentina,ARG,1990,2.5413337
Argentina,ARG,1991,1.1121695
Argentina,ARG,1992,1.0968876
Argentina,ARG,1993,1.0953404
Argentina,ARG,1994,1.0376163
Argentina,ARG,1995,1.2980734
Argentina,ARG,1996,1.5959841
Argentina,ARG,1997,1.4247326
Argentina,ARG,1998,0.8218602
Argentina,ARG,1999,1.4005641
Argentina,ARG,2000,2.3641453
Argentina,ARG,2001,1.9185408
Argentina,ARG,2002,5.6309023
Argentina,ARG,2003,4.5440526
Argentina,ARG,2004,4.2952204
Argentina,ARG,2005,5.187274
Argentina,ARG,2006,5.7756095
Argentina,ARG,2007,4.838616
Argentina,ARG,2008,4.94938
Argentina,ARG,2009,3.098347
Argentina,ARG,2010,3.257095
Argentina,ARG,2011,3.886504
Argentina,ARG,2012,3.625648
Argentina,ARG,2013,3.1555872
Argentina,ARG,2014,2.9656162
Argentina,ARG,2015,1.1167749
Argentina,ARG,2016,0.92968154
Argentina,ARG,2017,1.0205662
Argentina,ARG,2018,2.037125
Argentina,ARG,2019,2.1666884
Argentina,ARG,2020,1.4296243
Argentina,ARG,2021,2.6530888
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0.26501942
Armenia,ARM,1993,0.26948157
Armenia,ARM,1994,0.46429816
Armenia,ARM,1995,0.58700126
Armenia,ARM,1996,0.31544703
Armenia,ARM,1997,0.32582477
Armenia,ARM,1998,0.114669584
Armenia,ARM,1999,0.17749214
Armenia,ARM,2000,0.29345432
Armenia,ARM,2001,0.29993808
Armenia,ARM,2002,0.5911495
Armenia,ARM,2003,0.033234596
Armenia,ARM,2004,0.021722905
Armenia,ARM,2005,0.010257477
Armenia,ARM,2006,0.015802557
Armenia,ARM,2007,0.009295979
Armenia,ARM,2008,0.21347523
Armenia,ARM,2009,0.37425998
Armenia,ARM,2010,2.6546628
Armenia,ARM,2011,2.9234586
Armenia,ARM,2012,1.4901341
Armenia,ARM,2013,1.0971539
Armenia,ARM,2014,0.30694893
Armenia,ARM,2015,0.7600315
Armenia,ARM,2016,0.2218177
Armenia,ARM,2017,0.24581584
Armenia,ARM,2018,1.0986612
Armenia,ARM,2019,2.2010016
Armenia,ARM,2020,2.4219055
Armenia,ARM,2021,7.0543
Aruba,ABW,1986,0.00087802985
Aruba,ABW,1987,0.0007342427
Aruba,ABW,1988,0.0005750555
Aruba,ABW,1989,0.0004912672
Aruba,ABW,1990,0.0015522623
Aruba,ABW,1991,0.0016338676
Aruba,ABW,1992,0.0013791998
Aruba,ABW,1993,0.00092524017
Aruba,ABW,1994,0.00093726156
Aruba,ABW,1995,0.0011665877
Aruba,ABW,1996,0.0008194021
Aruba,ABW,1997,0.001002505
Aruba,ABW,1998,0.00084835297
Aruba,ABW,1999,0.00071790186
Aruba,ABW,2000,0.0016627715
Aruba,ABW,2001,0.0014191796
Aruba,ABW,2002,0.0013710081
Aruba,ABW,2003,0.0014527779
Aruba,ABW,2004,0.0015836813
Aruba,ABW,2005,0.001972758
Aruba,ABW,2006,0.0024494824
Aruba,ABW,2007,0.0024369645
Aruba,ABW,2008,0.0028729818
Aruba,ABW,2009,0.002041219
Aruba,ABW,2010,0.0038701375
Aruba,ABW,2011,0.0038097706
Aruba,ABW,2012,0.0034077559
Aruba,ABW,2013,0.0024516534
Aruba,ABW,2014,0.0032351715
Aruba,ABW,2015,0.0023876594
Aruba,ABW,2016,0.0033437423
Aruba,ABW,2017,0.0028271906
Aruba,ABW,2018,0.0018846917
Aruba,ABW,2019,0.0016801158
Aruba,ABW,2020,0.0030371933
Aruba,ABW,2021,0.0020661282
Australia,AUS,1970,1.8257326
Australia,AUS,1971,1.7984961
Australia,AUS,1972,1.7899181
Australia,AUS,1973,2.591284
Australia,AUS,1974,3.968228
Australia,AUS,1975,4.5246305
Australia,AUS,1976,4.960257
Australia,AUS,1977,5.2990265
Australia,AUS,1978,4.3871317
Australia,AUS,1979,6.2291055
Australia,AUS,1980,6.346761
Australia,AUS,1981,5.0178723
Australia,AUS,1982,4.269224
Australia,AUS,1983,4.239158
Australia,AUS,1984,4.118423
Australia,AUS,1985,4.8317857
Australia,AUS,1986,3.351593
Australia,AUS,1987,3.4362562
Australia,AUS,1988,4.204906
Australia,AUS,1989,2.9632604
Australia,AUS,1990,3.4986174
Australia,AUS,1991,2.6478221
Australia,AUS,1992,2.4860842
Australia,AUS,1993,2.2270696
Australia,AUS,1994,2.0619237
Australia,AUS,1995,2.1215794
Australia,AUS,1996,2.0515265
Australia,AUS,1997,1.818251
Australia,AUS,1998,1.9152135
Australia,AUS,1999,1.8370191
Australia,AUS,2000,2.7343264
Australia,AUS,2001,3.2640758
Australia,AUS,2002,2.9124694
Australia,AUS,2003,2.463246
Australia,AUS,2004,3.1404216
Australia,AUS,2005,4.3449383
Australia,AUS,2006,5.291785
Australia,AUS,2007,6.514381
Australia,AUS,2008,8.52642
Australia,AUS,2009,4.9677734
Australia,AUS,2010,8.0666
Australia,AUS,2011,8.72352
Australia,AUS,2012,5.2981386
Australia,AUS,2013,5.3201156
Australia,AUS,2014,4.7609396
Australia,AUS,2015,3.2376547
Australia,AUS,2016,4.080988
Australia,AUS,2017,5.0680475
Australia,AUS,2018,5.2275205
Australia,AUS,2019,5.7488613
Australia,AUS,2020,6.0931587
Australia,AUS,2021,13.357875
Austria,AUT,1970,0.40054634
Austria,AUT,1971,0.38771415
Austria,AUT,1972,0.38408917
Austria,AUT,1973,0.4535721
Austria,AUT,1974,0.71717465
Austria,AUT,1975,0.64604527
Austria,AUT,1976,0.66635615
Austria,AUT,1977,0.5273544
Austria,AUT,1978,0.49216363
Austria,AUT,1979,0.6754405
Austria,AUT,1980,0.66746396
Austria,AUT,1981,0.6047603
Austria,AUT,1982,0.46992168
Austria,AUT,1983,0.44953558
Austria,AUT,1984,0.43467045
Austria,AUT,1985,0.43610078
Austria,AUT,1986,0.24304026
Austria,AUT,1987,0.20520432
Austria,AUT,1988,0.2108204
Austria,AUT,1989,0.27146468
Austria,AUT,1990,0.2587507
Austria,AUT,1991,0.16391638
Austria,AUT,1992,0.12897584
Austria,AUT,1993,0.12835564
Austria,AUT,1994,0.12514219
Austria,AUT,1995,0.12234706
Austria,AUT,1996,0.14321645
Austria,AUT,1997,0.13308594
Austria,AUT,1998,0.09222158
Austria,AUT,1999,0.09938427
Austria,AUT,2000,0.15466648
Austria,AUT,2001,0.15953204
Austria,AUT,2002,0.15869032
Austria,AUT,2003,0.15182292
Austria,AUT,2004,0.13190126
Austria,AUT,2005,0.14644937
Austria,AUT,2006,0.18631136
Austria,AUT,2007,0.20843716
Austria,AUT,2008,0.25818187
Austria,AUT,2009,0.16759974
Austria,AUT,2010,0.21629138
Austria,AUT,2011,0.2446905
Austria,AUT,2012,0.23850822
Austria,AUT,2013,0.21867536
Austria,AUT,2014,0.19184653
Austria,AUT,2015,0.13471107
Austria,AUT,2016,0.11104244
Austria,AUT,2017,0.121957004
Austria,AUT,2018,0.14075507
Austria,AUT,2019,0.11002291
Austria,AUT,2020,0.0708505
Austria,AUT,2021,0.11785577
Azerbaijan,AZE,1990,17.727814
Azerbaijan,AZE,1991,8.683341
Azerbaijan,AZE,1993,41.01099
Azerbaijan,AZE,1994,44.596752
Azerbaijan,AZE,1995,26.003904
Azerbaijan,AZE,1996,26.038963
Azerbaijan,AZE,1997,18.43315
Azerbaijan,AZE,1998,5.2612457
Azerbaijan,AZE,1999,17.39194
Azerbaijan,AZE,2000,35.07719
Azerbaijan,AZE,2001,27.90918
Azerbaijan,AZE,2002,25.880339
Azerbaijan,AZE,2003,26.088568
Azerbaijan,AZE,2004,28.744438
Azerbaijan,AZE,2005,38.59125
Azerbaijan,AZE,2006,41.47026
Azerbaijan,AZE,2007,39.14236
Azerbaijan,AZE,2008,43.040684
Azerbaijan,AZE,2009,29.639296
Azerbaijan,AZE,2010,27.884497
Azerbaijan,AZE,2011,32.878647
Azerbaijan,AZE,2012,29.01197
Azerbaijan,AZE,2013,25.532389
Azerbaijan,AZE,2014,22.518124
Azerbaijan,AZE,2015,14.444
Azerbaijan,AZE,2016,14.785402
Azerbaijan,AZE,2017,19.67465
Azerbaijan,AZE,2018,27.620932
Azerbaijan,AZE,2019,23.434906
Azerbaijan,AZE,2020,13.002735
