,Country Project No.,Project Name,Year,Lender,Allocation (USD),Country,Loan_Type,Amount_Numeric
0,1,"Luanda Electrical Network Expansion, Phase I",2002,CHEXIM,$15.0M,Angola,Energy,15000000.0
1,2,Lubango Electricity Network,2002,CHEXIM,$15.0M,Angola,Energy,15000000.0
2,3,Namibe and Tombowa Electricity,2002,CHEXIM,$25.0M,Angola,Energy,25000000.0
3,4,"Luanda Electrical Network Rehabilitation and Expansion, Phase II",2004,CHEXIM,$40.1M,Angola,Energy,40100000.0
4,5,Quifangondo-Mabubas Transmission Line (60kV),2005,CHEXIM,$13.1M,Angola,Energy,13100000.0
5,6,Capanda-Lucala-Ndalatando Transmission Line (220kV),2005,CHEXIM,$25.4M,Angola,Energy,25400000.0
6,7,Cambambe-Luanda Transmission Line (220kV),2005,CHEXIM,$34.5M,Angola,Energy,34500000.0
7,8,Luanda-Sul Substation (220kV),2005,CHEXIM,$26.6M,Angola,Energy,26600000.0
8,9,"Benguela, Huambo and Bié MT and BT Networks, Part 1 - Huambo",2007,CHEXIM,$123.0M,Angola,Energy,123000000.0
9,10,"Lubando MT and BT Networks, Phase 2",2007,CHEXIM,$24.5M,Angola,Energy,24500000.0
10,11,"Rehabilitation and Expansion of LDA's Electrical Network, Phase II",2007,CHEXIM,$7.5M,Angola,Energy,7500000.0
11,12,"Expansion of the Network of MT, BT and IP in the city of Caxito and Rehabilitation of the Quifangondo-Cazenga Line (Reconstruction of 60Kv Transmission Line and Quif.-Mabubas Substation)",2007,CHEXIM,$31.9M,Angola,Energy,31900000.0
12,13,"MT and BT Networks, Luanda, Phase 3",2008,CHEXIM,$25.6M,Angola,Energy,25600000.0
13,14,"MT and BT Networks, Malange, Phase 2",2008,CHEXIM,$26.9M,Angola,Energy,26900000.0
14,15,"MT and BT Networks, Lundas Sul and Norte, Dundo, Saurimo",2008,CHEXIM,$45.6M,Angola,Energy,45600000.0
15,16,"MT and BT Networks, Luanda, Phase 4",2008,CHEXIM,$129.6M,Angola,Energy,129600000.0
16,17,"MT/BT Networks - Lunda-Norte and Lunda-Sul Rehabilitation and Expansion, Phase 1",2009,CHEXIM,$27.3M,Angola,Energy,27300000.0
17,18,MT and BT Networks of Mbanza Congo Rehabilitation,2010,CHEXIM,$3.7M,Angola,Energy,3700000.0
18,19,Sonangol Development,2011,CDB,$2.0B,Angola,Energy,2000000000.0
19,20,Mabubas Hydropower Project Expansion (10MW),2012,CEEC (China Energy Engineering Corporation),$21.8M,Angola,Energy,21800000.0
20,21,Sonangol Development,2012,CDB,$1000.0M,Angola,Energy,1000000000.0
21,22,Luachimo Hydropower Project (36MW),2013,ICBC,$180.2M,Angola,Energy,180200000.0
22,23,Soyo-Kapary Transmission (400kV) and Transformation,2013,CHEXIM,$1.0B,Angola,Energy,1000000000.0
